budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
3500000.0;Action;tt0106761;Double Dragon;Set 15 years in the future in post-earthquake California, where San Diego and Los Angeles are merged into one city, two teenage brothers have half of a powerful ancient Chinese talisman. An evil gang leader named Bo Abobo has the other half, and determines to get the brothers' half and have a complete medallion so he can gain absolute power of the magical Double Dragon medallion.;5.190767;1.0;1.0;1994-11-04;2341309.0;89.0;2.0;3.9;65.0
100000000.0;Drama;tt0360486;Constantine;John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.;9.615691;9.0;2.0;2005-02-08;230884728.0;121.0;3.0;6.6;1837.0
14000000.0;Comedy;tt0317132;Because of Winn-Dixie;A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father.;6.067722;1.0;1.0;2005-02-18;32645546.0;106.0;1.0;6.1;63.0
3000000.0;Drama;tt0041838;Samson and Delilah;The classic story of Samson and Delilah as told by Cecil B. DeMille.;2.528638;1.0;1.0;1949-12-21;11500000.0;128.0;1.0;6.1;32.0
20000000.0;Action;tt0373074;功夫;Set in Canton, China in the 1940s, the story revolves in a town ruled by the Axe Gang, Sing who desperately wants to become a member. He stumbles into a slum ruled by eccentric landlords who turns out to be the greatest kung-fu masters in disguise. Sing's actions eventually cause the Axe Gang and the slumlords to engage in an explosive kung-fu battle. Only one side will win and only one hero will emerge as the greatest kung-fu master of all.;8.636632;1.0;2.0;2004-02-10;100914445.0;99.0;1.0;7.2;841.0
56000000.0;Action;tt0395699;The Pacifier;Disgraced Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.;7.81645;2.0;2.0;2005-03-04;113006880.0;95.0;2.0;5.8;865.0
12000000.0;Drama;tt0106464;Bopha!;In this story of a black policeman during South African apartheid, Danny Glover plays the cop, who believes he's trying to help his people, even while serving as a pawn of the racist government. When his son gets involved in the anti-apartheid movement, he finds himself torn between his family (including long-suffering wife Alfre Woodard) and what he believes is his duty.;0.074126;0.0;1.0;1993-09-16;212483.0;120.0;1.0;0.0;0.0
35000000.0;Comedy;tt0372237;Guess Who;The fiancé of an African-American woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. As the wedding approaches, Dad must come to terms with his future son-in-law.;6.71898;4.0;1.0;2005-03-25;68915888.0;105.0;4.0;5.5;230.0
3000000.0;Drama;tt0399901;Woman Thou Art Loosed;An adaptation of Bishop T.D. Jakes' self-help novel, chronciling a woman's struggle to come to terms with her legacy of abuse, addiction and poverty.;0.129004;0.0;1.0;2004-09-30;6804016.0;94.0;1.0;5.0;3.0
5800000.0;Drama;tt0096409;Walker;William Walker and his mercenary corps enter Nicaragua in the middle of the 19th century in order to install a new government by a coup d'etat.;1.799311;3.0;3.0;1987-12-04;257043.0;94.0;1.0;6.4;16.0
1500000.0;Drama;tt0357110;The Ballad of Jack and Rose;Jack Slavin is an environmentalist with a heart condition who lives with his daughter, Rose, on an isolated island. While Jack fights against developers who wish to build in the area, he also craves more contact with other people. When he invites his girlfriend, Kathleen, and her sons, Rodney and Thaddius, to move in, Rose is upset. The complicated family dynamics makes things difficult for everyone in the house.;4.173231;4.0;1.0;2005-03-25;712294.0;111.0;1.0;6.5;43.0
40000000.0;Action;tt0401792;Sin City;Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.;15.010525;3.0;1.0;2005-04-01;158733820.0;124.0;1.0;7.2;2755.0
25000000.0;Comedy;tt0388500;Beauty Shop;You thought you'd heard it all in the barbershop, but you haven't heard anything yet - the women get their own chance to shampoo, shine, and speak their minds in Beauty Shop.;6.795949;1.0;1.0;2005-06-02;36351350.0;105.0;1.0;5.4;118.0
30000000.0;Comedy;tt0332047;Fever Pitch;When relaxed and charming Ben Wrightman meets workaholic Lindsey Meeks she finds him sweet and charming, they hit it off and when it is winter Ben can spend every waking hour with Lindsey, but when summer comes around the corner Lindsey discovers Ben's obsession with the Boston Red Sox. She thinks it is perfect until everything goes downhill for them.;6.734065;6.0;2.0;2005-04-06;50451307.0;103.0;3.0;5.9;186.0
28000000.0;Comedy;tt0088001;Rhinestone;After a big-time country singer brags that she can turn anybody in to a country-singin' star, she's out to prove she can live up to her talk when she recruits a cab-driver as a country singer. He's scheduled to sing at a big-time NYC country night club and she puts her ample powers to work in preparing her protege.;5.415639;1.0;1.0;1984-06-22;21435321.0;111.0;1.0;4.9;33.0
15000000.0;Drama;tt0060491;Hawaii;Abner Hale, a rigid and humorless New England missionary, marries the beautiful Jerusha Bromley and takes her to the exotic island kingdom of Hawaii, intent on converting the natives. But the clash between the two cultures is too great and instead of understanding there comes tragedy.;3.210693;1.0;1.0;1966-10-10;34562222.0;189.0;1.0;5.8;13.0
4500000.0;Drama;tt0384369;Napola – Elite für den Führer;In 1942, Friedrich Weimer's boxing skills get him an appointment to a National Political Academy (NaPolA) – high schools that produce Nazi elite. Over his father's objections, Friedrich enrolls. During his year in seventh column,Friedrich encounters hazing, cruelty, death, and the Nazi code. His friendship with Albrecht, the ascetic son of the area's governor, is central to this education.;5.69684;3.0;1.0;2004-07-04;3764219.0;117.0;1.0;7.3;74.0
30000000.0;Comedy;tt0391304;A Lot Like Love;On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are reunited time and time again, they go from being acquaintances to close friends to ... lovers?;10.596719;4.0;1.0;2005-04-22;42886719.0;107.0;1.0;6.5;329.0
60000000.0;Action;tt0329774;xXx: State of the Union;Ice Cube stars as Darius Stone, a thrill-seeking troublemaker whose criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert (played by Willem Dafoe).;19.144611;3.0;1.0;2005-04-27;71073932.0;101.0;1.0;4.7;565.0
130000000.0;Drama;tt0320661;Kingdom of Heaven;After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.;16.296471;10.0;5.0;2005-05-03;211643158.0;144.0;4.0;6.6;1187.0
6500000.0;Drama;tt0375679;Crash;Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.;9.785147;8.0;2.0;2004-01-13;98410061.0;112.0;5.0;7.2;1172.0
45000000.0;Action;tt0342258;Unleashed;"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.";7.90583;7.0;3.0;2005-02-02;50871113.0;103.0;3.0;6.6;531.0
1000000.0;Drama;tt0411705;9 Songs;Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.;18.847707;1.0;1.0;2004-07-16;1574623.0;66.0;1.0;5.1;103.0
2600000.0;Action;tt0106233;Airborne;Mitchell Goosen is sixteen/seventeen year old kid from California who loves to surf and roller blade. Yet, his parents, who are two zoologists were given a grant to work in Australia. The only problem was: Mitchell couldn't go with them. So, he gets sent to stay with his aunt, uncle, and cousin in Cincinnati, Ohio. When he arrives, he meets his cousin who is also his new roommate for the next six months: Wiley. Mitchell then goes to school and gets on the bad side the high school hockey players. Mitchell and Wiley end up enduring weeks of torture from the guys. Then, the big guys and Mitchell and Wiley have to learn to get along to try to beat the Central High School rivals in a competition down Devil's Backbone;11.600224;0.0;1.0;1993-09-17;2850263.0;91.0;1.0;6.1;20.0
82000000.0;Comedy;tt0398165;The Longest Yard;Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.;7.349843;5.0;1.0;2005-05-19;190320568.0;113.0;1.0;6.2;804.0
25000000.0;Action;tt0119709;Most Wanted;Sgt. James Dunn, who is wrongly accused of assassination of the officer he had a row with, is saved from death row and recruited for top-secret special operations squad led by Lt. Col Grant Casey. Their mission is to neutralize criminals who had avoided conventional law enforcement methods. On his first Mission, James is made the fall guy for the assassination of the first lady and everyone is loo;10.323838;2.0;1.0;1997-10-10;11838218.0;99.0;1.0;5.8;27.0
25000000.0;Drama;tt0403508;The Sisterhood of the Traveling Pants;"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.";9.263965;3.0;1.0;2005-06-01;39053061.0;119.0;3.0;6.3;396.0
25000000.0;Drama;tt0355702;Lords of Dogtown;The film follows the surf and skateboarding trends that originated in Venice, California during the 1970s.;4.350049;2.0;2.0;2005-06-03;13411957.0;107.0;2.0;7.0;215.0
110000000.0;Action;tt0356910;Mr. & Mrs. Smith;After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.;15.724373;5.0;1.0;2005-06-07;478207520.0;120.0;2.0;6.5;3048.0
