id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_win_odds,draw_odds,away_win_odds
3417,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,Everton,West Bromwich Albion,2,1,1.6,4.1,6.5
3418,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,Fulham,West Ham United,3,1,2.2,3.5,3.5
20708,Scotland,Scotland Premier League,2012/2013,25,2013-01-30 00:00:00,Celtic,Kilmarnock,4,1,1.2,6.0,15.0
20709,Scotland,Scotland Premier League,2012/2013,25,2013-01-30 00:00:00,Heart of Midlothian,Dundee FC,1,0,1.62,3.75,5.5
20711,Scotland,Scotland Premier League,2012/2013,25,2013-01-30 00:00:00,Ross County FC,Hibernian,1,0,2.4,3.4,2.8
20712,Scotland,Scotland Premier League,2012/2013,25,2013-01-30 00:00:00,St. Johnstone FC,Aberdeen,3,1,2.5,3.4,2.7
20713,Scotland,Scotland Premier League,2012/2013,25,2013-01-30 00:00:00,St. Mirren,Inverness Caledonian Thistle,2,1,2.88,3.4,2.38
6448,France,France Ligue 1,2012/2013,23,2013-02-01 00:00:00,Toulouse FC,Paris Saint-Germain,0,4,5.0,3.25,1.8
9145,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-01 00:00:00,SV Werder Bremen,Hannover 96,2,0,1.85,3.8,3.8
11907,Italy,Italy Serie A,2012/2013,23,2013-02-01 00:00:00,Roma,Cagliari,2,4,1.5,4.33,6.0
14615,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-01 00:00:00,RKC Waalwijk,SC Heerenveen,0,1,1.91,3.4,4.0
23179,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-01 00:00:00,Real Valladolid,Athletic Club de Bilbao,2,2,2.5,3.25,2.8
1135,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,KAA Gent,Beerschot AC,2,1,1.44,4.33,7.0
1136,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,Oud-Heverlee Leuven,Sporting Charleroi,1,0,1.91,3.6,3.8
1137,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,KV Kortrijk,KV Mechelen,2,1,2.0,3.5,3.6
1138,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,Lierse SK,Sporting Lokeren,1,1,3.1,3.4,2.25
1139,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,RAEC Mons,Waasland-Beveren,3,0,1.8,3.75,4.2
1140,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-02 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,1,2,2.9,3.3,2.4
3419,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,Arsenal,Stoke City,1,0,1.44,4.5,9.0
3420,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,Everton,Aston Villa,3,3,1.4,5.0,9.0
3421,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,Fulham,Manchester United,0,1,5.5,4.2,1.65
3423,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,Newcastle United,Chelsea,3,2,4.0,3.6,2.0
3424,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,Queens Park Rangers,Norwich City,0,0,1.95,3.6,4.33
3425,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,Reading,Sunderland,2,1,2.5,3.4,3.0
3427,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,West Ham United,Swansea City,1,0,2.4,3.4,3.2
3428,England,England Premier League,2012/2013,25,2013-02-02 00:00:00,Wigan Athletic,Southampton,2,2,2.2,3.5,3.5
6440,France,France Ligue 1,2012/2013,23,2013-02-02 00:00:00,SC Bastia,Évian Thonon Gaillard FC,0,0,2.75,3.1,2.63
6441,France,France Ligue 1,2012/2013,23,2013-02-02 00:00:00,Girondins de Bordeaux,Valenciennes FC,2,0,1.75,3.4,5.0
6442,France,France Ligue 1,2012/2013,23,2013-02-02 00:00:00,Stade Brestois 29,OGC Nice,0,2,3.4,3.0,2.3
6443,France,France Ligue 1,2012/2013,23,2013-02-02 00:00:00,LOSC Lille,ES Troyes AC,1,1,1.4,4.5,8.0
6444,France,France Ligue 1,2012/2013,23,2013-02-02 00:00:00,FC Lorient,Stade Rennais FC,2,2,2.4,3.2,3.0
6447,France,France Ligue 1,2012/2013,23,2013-02-02 00:00:00,FC Sochaux-Montbéliard,AS Saint-Étienne,1,2,3.6,3.1,2.15
9142,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-02 00:00:00,1. FSV Mainz 05,FC Bayern Munich,0,3,8.0,4.5,1.4
9144,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-02 00:00:00,Fortuna Düsseldorf,VfB Stuttgart,3,1,3.2,3.25,2.25
9146,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-02 00:00:00,TSG 1899 Hoffenheim,SC Freiburg,2,1,2.5,3.3,2.75
9147,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-02 00:00:00,VfL Wolfsburg,FC Augsburg,1,1,1.83,3.5,4.33
9148,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-02 00:00:00,FC Schalke 04,SpVgg Greuther Fürth,1,2,1.33,5.0,9.0
9149,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-02 00:00:00,Hamburger SV,Eintracht Frankfurt,0,2,2.3,3.4,3.0
11908,Italy,Italy Serie A,2012/2013,23,2013-02-02 00:00:00,Napoli,Catania,2,0,1.5,4.2,6.5
11913,Italy,Italy Serie A,2012/2013,23,2013-02-02 00:00:00,Torino,Sampdoria,0,0,2.1,3.25,3.5
14616,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-02 00:00:00,Roda JC Kerkrade,Heracles Almelo,3,3,2.25,3.4,3.1
14617,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-02 00:00:00,NAC Breda,PEC Zwolle,3,0,2.1,3.5,3.3
14618,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-02 00:00:00,PSV,ADO Den Haag,7,0,1.18,7.0,13.0
14619,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-02 00:00:00,AZ,FC Groningen,0,1,1.5,4.1,6.5
18668,Portugal,Portugal Liga ZON Sagres,2012/2013,17,2013-02-02 00:00:00,Rio Ave FC,Sporting CP,2,1,3.25,3.25,2.25
18670,Portugal,Portugal Liga ZON Sagres,2012/2013,17,2013-02-02 00:00:00,Vitória Guimarães,FC Porto,0,4,8.5,4.75,1.36
20688,Scotland,Scotland Premier League,2012/2013,21,2013-02-02 00:00:00,Ross County FC,Heart of Midlothian,2,2,2.88,3.4,2.38
23180,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-02 00:00:00,RCD Espanyol,Levante UD,3,2,2.1,3.2,3.6
23183,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-02 00:00:00,CA Osasuna,RC Celta de Vigo,1,0,2.0,3.3,3.75
23185,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-02 00:00:00,Getafe CF,RC Deportivo de La Coruña,3,1,2.05,3.25,3.75
23186,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-02 00:00:00,Granada CF,Real Madrid CF,1,0,9.0,5.0,1.33
1133,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-03 00:00:00,RSC Anderlecht,Standard de Liège,2,2,1.62,3.8,5.5
1134,Belgium,Belgium Jupiler League,2012/2013,25,2013-02-03 00:00:00,KRC Genk,Club Brugge KV,4,1,2.2,3.5,3.1
3422,England,England Premier League,2012/2013,25,2013-02-03 00:00:00,Manchester City,Liverpool,2,2,1.83,3.9,4.5
3426,England,England Premier League,2012/2013,25,2013-02-03 00:00:00,West Bromwich Albion,Tottenham Hotspur,0,1,3.6,3.4,2.2
6439,France,France Ligue 1,2012/2013,23,2013-02-03 00:00:00,AC Ajaccio,Olympique Lyonnais,3,1,3.75,3.3,2.0
6445,France,France Ligue 1,2012/2013,23,2013-02-03 00:00:00,Olympique de Marseille,AS Nancy-Lorraine,0,1,1.44,4.2,7.5
6446,France,France Ligue 1,2012/2013,23,2013-02-03 00:00:00,Montpellier Hérault SC,Stade de Reims,3,1,1.44,4.1,8.0
9141,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-03 00:00:00,Bayer 04 Leverkusen,Borussia Dortmund,2,3,3.3,3.5,2.1
9143,Germany,Germany 1. Bundesliga,2012/2013,20,2013-02-03 00:00:00,1. FC Nürnberg,Borussia Mönchengladbach,2,1,2.4,3.2,3.0
11905,Italy,Italy Serie A,2012/2013,23,2013-02-03 00:00:00,Palermo,Atalanta,1,2,2.15,3.2,3.5
11906,Italy,Italy Serie A,2012/2013,23,2013-02-03 00:00:00,Pescara,Bologna,2,3,3.0,3.2,2.4
11909,Italy,Italy Serie A,2012/2013,23,2013-02-03 00:00:00,Siena,Inter,3,1,3.5,3.3,2.1
11910,Italy,Italy Serie A,2012/2013,23,2013-02-03 00:00:00,Chievo Verona,Juventus,1,2,5.5,3.8,1.62
11911,Italy,Italy Serie A,2012/2013,23,2013-02-03 00:00:00,Genoa,Lazio,3,2,2.8,3.25,2.5
11912,Italy,Italy Serie A,2012/2013,23,2013-02-03 00:00:00,Fiorentina,Parma,2,0,1.73,3.5,5.0
11914,Italy,Italy Serie A,2012/2013,23,2013-02-03 00:00:00,Milan,Udinese,2,1,1.53,4.0,6.0
14620,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-03 00:00:00,VVV-Venlo,Ajax,0,3,8.5,5.5,1.3
14621,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-03 00:00:00,FC Twente,FC Utrecht,2,4,1.44,4.33,7.0
14622,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-03 00:00:00,N.E.C.,Vitesse,2,1,2.7,3.4,2.5
14623,Netherlands,Netherlands Eredivisie,2012/2013,21,2013-02-03 00:00:00,Willem II,Feyenoord,1,3,8.0,4.5,1.4
18666,Portugal,Portugal Liga ZON Sagres,2012/2013,17,2013-02-03 00:00:00,SL Benfica,Vitória Setúbal,3,0,1.1,9.0,21.0
18667,Portugal,Portugal Liga ZON Sagres,2012/2013,17,2013-02-03 00:00:00,Gil Vicente FC,CS Marítimo,4,2,2.63,3.1,2.75
18671,Portugal,Portugal Liga ZON Sagres,2012/2013,17,2013-02-03 00:00:00,S.C. Olhanense,Académica de Coimbra,0,0,2.6,3.2,2.75
18672,Portugal,Portugal Liga ZON Sagres,2012/2013,17,2013-02-03 00:00:00,SC Beira Mar,SC Braga,3,3,5.5,3.6,1.65
18673,Portugal,Portugal Liga ZON Sagres,2012/2013,17,2013-02-03 00:00:00,CD Nacional,Moreirense FC,1,2,1.57,3.8,6.0
23178,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-03 00:00:00,Atlético Madrid,Real Betis Balompié,1,0,1.44,4.33,7.0
23181,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-03 00:00:00,Málaga CF,Real Zaragoza,1,1,1.53,4.0,6.0
23182,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-03 00:00:00,Real Sociedad,RCD Mallorca,3,0,1.7,3.75,4.75
23184,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-03 00:00:00,Valencia CF,FC Barcelona,1,1,7.0,4.33,1.44
23187,Spain,Spain LIGA BBVA,2012/2013,22,2013-02-03 00:00:00,Sevilla FC,Rayo Vallecano,2,1,1.5,4.33,6.0
18669,Portugal,Portugal Liga ZON Sagres,2012/2013,17,2013-02-05 00:00:00,FC Paços de Ferreira,Estoril Praia,1,0,2.05,3.25,3.75
6454,France,France Ligue 1,2012/2013,24,2013-02-08 00:00:00,Paris Saint-Germain,SC Bastia,3,1,1.17,7.0,15.0
20715,Scotland,Scotland Premier League,2012/2013,26,2013-02-08 00:00:00,Dundee FC,Ross County FC,0,2,3.1,3.25,2.3
1141,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,Club Brugge KV,Oud-Heverlee Leuven,3,1,1.4,5.0,6.5
1143,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,Beerschot AC,KRC Genk,0,2,3.9,3.5,1.91
1144,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,Sporting Charleroi,Lierse SK,1,0,2.3,3.25,3.1
1145,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,Sporting Lokeren,SV Zulte-Waregem,1,1,2.25,3.4,3.1
1146,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,KV Kortrijk,KAA Gent,1,0,2.6,3.3,2.63
1147,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-09 00:00:00,KV Mechelen,KSV Cercle Brugge,2,0,1.83,3.75,4.0
3430,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,Chelsea,Wigan Athletic,4,1,1.36,5.5,9.5
3433,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,Norwich City,Fulham,0,0,2.3,3.4,3.4
3434,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,Southampton,Manchester City,3,1,5.75,4.0,1.67
3435,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,Stoke City,Reading,2,1,1.91,3.5,4.6
3436,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,Sunderland,Arsenal,0,1,4.5,3.6,1.91
3437,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,Swansea City,Queens Park Rangers,4,1,1.83,3.75,4.75
3438,England,England Premier League,2012/2013,26,2013-02-09 00:00:00,Tottenham Hotspur,Newcastle United,2,1,1.67,4.0,5.75
6449,France,France Ligue 1,2012/2013,24,2013-02-09 00:00:00,AC Ajaccio,Girondins de Bordeaux,1,0,3.2,3.0,2.4
6452,France,France Ligue 1,2012/2013,24,2013-02-09 00:00:00,AS Nancy-Lorraine,Stade de Reims,1,2,1.91,3.3,4.2
6453,France,France Ligue 1,2012/2013,24,2013-02-09 00:00:00,OGC Nice,FC Lorient,1,1,2.0,3.2,4.0
6456,France,France Ligue 1,2012/2013,24,2013-02-09 00:00:00,AS Saint-Étienne,Montpellier Hérault SC,4,1,2.0,3.2,4.0
6457,France,France Ligue 1,2012/2013,24,2013-02-09 00:00:00,ES Troyes AC,FC Sochaux-Montbéliard,0,0,1.95,3.2,4.2
6458,France,France Ligue 1,2012/2013,24,2013-02-09 00:00:00,Valenciennes FC,Stade Brestois 29,2,1,1.62,3.75,5.5
9150,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-09 00:00:00,FC Bayern Munich,FC Schalke 04,4,0,1.25,5.5,12.0
9151,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-09 00:00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,3,3,3.1,3.4,2.25
9152,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-09 00:00:00,SpVgg Greuther Fürth,VfL Wolfsburg,0,1,2.88,3.3,2.4
9153,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-09 00:00:00,VfB Stuttgart,SV Werder Bremen,1,4,2.25,3.5,3.0
9154,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-09 00:00:00,Eintracht Frankfurt,1. FC Nürnberg,0,0,1.83,3.5,4.33
9155,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-09 00:00:00,Hannover 96,TSG 1899 Hoffenheim,1,0,2.2,3.4,3.2
9157,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-09 00:00:00,Borussia Dortmund,Hamburger SV,1,4,1.25,6.0,10.0
11917,Italy,Italy Serie A,2012/2013,24,2013-02-09 00:00:00,Juventus,Fiorentina,2,0,1.62,3.8,5.5
11920,Italy,Italy Serie A,2012/2013,24,2013-02-09 00:00:00,Lazio,Napoli,1,1,2.88,3.2,2.5
14624,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-09 00:00:00,ADO Den Haag,NAC Breda,2,1,2.0,3.4,3.8
14625,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-09 00:00:00,FC Groningen,RKC Waalwijk,2,1,2.05,3.4,3.5
14626,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-09 00:00:00,Vitesse,PSV,2,2,5.5,3.9,1.6
14627,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-09 00:00:00,Heracles Almelo,Willem II,4,1,1.44,4.0,8.0
14628,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-09 00:00:00,SC Heerenveen,VVV-Venlo,2,2,1.5,4.0,7.0
18680,Portugal,Portugal Liga ZON Sagres,2012/2013,18,2013-02-09 00:00:00,Estoril Praia,Vitória Guimarães,2,0,2.0,3.4,3.75
20714,Scotland,Scotland Premier League,2012/2013,26,2013-02-09 00:00:00,Aberdeen,St. Mirren,0,0,2.0,3.5,3.6
20716,Scotland,Scotland Premier League,2012/2013,26,2013-02-09 00:00:00,Dundee United,Heart of Midlothian,3,1,2.3,3.4,3.0
20718,Scotland,Scotland Premier League,2012/2013,26,2013-02-09 00:00:00,Inverness Caledonian Thistle,Celtic,1,3,5.5,3.75,1.62
20719,Scotland,Scotland Premier League,2012/2013,26,2013-02-09 00:00:00,Kilmarnock,Motherwell,2,0,3.1,3.5,2.2
23191,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-09 00:00:00,Levante UD,Málaga CF,1,2,2.5,3.25,2.8
23193,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-09 00:00:00,RCD Mallorca,CA Osasuna,1,1,2.1,3.3,3.5
23194,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-09 00:00:00,RC Celta de Vigo,Valencia CF,0,1,2.63,3.3,2.63
23196,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-09 00:00:00,RC Deportivo de La Coruña,Granada CF,0,3,2.0,3.3,3.8
23197,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-09 00:00:00,Real Madrid CF,Sevilla FC,4,1,1.36,5.0,7.5
25311,Switzerland,Switzerland Super League,2012/2013,19,2013-02-09 00:00:00,Servette FC,Grasshopper Club Zürich,0,1,,,
25313,Switzerland,Switzerland Super League,2012/2013,19,2013-02-09 00:00:00,BSC Young Boys,FC Luzern,3,2,,,
1142,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-10 00:00:00,Standard de Liège,RAEC Mons,0,1,1.44,4.5,7.0
1148,Belgium,Belgium Jupiler League,2012/2013,26,2013-02-10 00:00:00,Waasland-Beveren,RSC Anderlecht,1,2,5.75,4.2,1.53
3429,England,England Premier League,2012/2013,26,2013-02-10 00:00:00,Aston Villa,West Ham United,2,1,2.63,3.4,2.88
3432,England,England Premier League,2012/2013,26,2013-02-10 00:00:00,Manchester United,Everton,2,0,1.75,3.9,5.0
6450,France,France Ligue 1,2012/2013,24,2013-02-10 00:00:00,Évian Thonon Gaillard FC,Olympique de Marseille,1,1,3.5,3.2,2.15
6451,France,France Ligue 1,2012/2013,24,2013-02-10 00:00:00,Olympique Lyonnais,LOSC Lille,1,3,2.0,3.3,3.8
6455,France,France Ligue 1,2012/2013,24,2013-02-10 00:00:00,Stade Rennais FC,Toulouse FC,2,0,2.1,3.2,3.6
9156,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-10 00:00:00,FC Augsburg,1. FSV Mainz 05,1,1,2.6,3.2,2.75
9158,Germany,Germany 1. Bundesliga,2012/2013,21,2013-02-10 00:00:00,SC Freiburg,Fortuna Düsseldorf,1,0,1.62,3.75,5.5
11915,Italy,Italy Serie A,2012/2013,24,2013-02-10 00:00:00,Atalanta,Catania,0,0,2.2,3.2,3.4
11916,Italy,Italy Serie A,2012/2013,24,2013-02-10 00:00:00,Inter,Chievo Verona,3,1,1.57,4.0,5.5
11918,Italy,Italy Serie A,2012/2013,24,2013-02-10 00:00:00,Parma,Genoa,0,0,1.8,3.5,4.5
11919,Italy,Italy Serie A,2012/2013,24,2013-02-10 00:00:00,Cagliari,Milan,1,1,5.25,3.6,1.67
11921,Italy,Italy Serie A,2012/2013,24,2013-02-10 00:00:00,Palermo,Pescara,1,1,1.57,3.75,6.0
11922,Italy,Italy Serie A,2012/2013,24,2013-02-10 00:00:00,Sampdoria,Roma,3,1,3.2,3.5,2.15
11923,Italy,Italy Serie A,2012/2013,24,2013-02-10 00:00:00,Bologna,Siena,1,1,1.85,3.3,4.5
11924,Italy,Italy Serie A,2012/2013,24,2013-02-10 00:00:00,Udinese,Torino,1,0,2.0,3.3,3.8
14629,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-10 00:00:00,Ajax,Roda JC Kerkrade,1,1,1.17,7.5,13.0
14630,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-10 00:00:00,PEC Zwolle,FC Twente,1,1,4.75,3.6,1.73
14631,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-10 00:00:00,Feyenoord,AZ,3,1,1.83,3.75,4.0
14632,Netherlands,Netherlands Eredivisie,2012/2013,22,2013-02-10 00:00:00,FC Utrecht,N.E.C.,0,3,1.8,3.5,4.5
18674,Portugal,Portugal Liga ZON Sagres,2012/2013,18,2013-02-10 00:00:00,CD Nacional,SL Benfica,2,2,8.0,4.0,1.44
18675,Portugal,Portugal Liga ZON Sagres,2012/2013,18,2013-02-10 00:00:00,Académica de Coimbra,Rio Ave FC,1,2,2.5,3.2,2.88
18676,Portugal,Portugal Liga ZON Sagres,2012/2013,18,2013-02-10 00:00:00,Sporting CP,CS Marítimo,0,1,1.67,3.6,5.5
18678,Portugal,Portugal Liga ZON Sagres,2012/2013,18,2013-02-10 00:00:00,Moreirense FC,SC Beira Mar,3,0,2.5,3.2,2.8
18679,Portugal,Portugal Liga ZON Sagres,2012/2013,18,2013-02-10 00:00:00,FC Porto,S.C. Olhanense,1,1,1.1,10.0,13.0
18681,Portugal,Portugal Liga ZON Sagres,2012/2013,18,2013-02-10 00:00:00,Vitória Setúbal,Gil Vicente FC,1,0,2.38,3.2,3.0
23188,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-10 00:00:00,Rayo Vallecano,Atlético Madrid,2,1,3.5,3.3,2.1
23190,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-10 00:00:00,Athletic Club de Bilbao,RCD Espanyol,0,4,1.73,3.6,4.75
23192,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-10 00:00:00,Real Zaragoza,Real Sociedad,1,2,2.4,3.3,2.88
23195,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-10 00:00:00,FC Barcelona,Getafe CF,6,1,1.09,10.0,21.0
25310,Switzerland,Switzerland Super League,2012/2013,19,2013-02-10 00:00:00,FC Basel,FC Sion,3,0,,,
25314,Switzerland,Switzerland Super League,2012/2013,19,2013-02-10 00:00:00,FC Zürich,FC Lausanne-Sports,2,0,,,
3431,England,England Premier League,2012/2013,26,2013-02-11 00:00:00,Liverpool,West Bromwich Albion,0,2,1.4,5.0,9.0
18677,Portugal,Portugal Liga ZON Sagres,2012/2013,18,2013-02-11 00:00:00,SC Braga,FC Paços de Ferreira,2,3,1.62,3.6,6.0
20717,Scotland,Scotland Premier League,2012/2013,26,2013-02-11 00:00:00,Hibernian,St. Johnstone FC,1,3,2.4,3.4,2.8
23189,Spain,Spain LIGA BBVA,2012/2013,23,2013-02-11 00:00:00,Real Betis Balompié,Real Valladolid,0,0,1.83,3.5,4.33
20706,Scotland,Scotland Premier League,2012/2013,24,2013-02-13 00:00:00,Inverness Caledonian Thistle,Kilmarnock,1,1,1.8,3.75,4.2
1149,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-15 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0,1.2,6.5,13.0
6462,France,France Ligue 1,2012/2013,25,2013-02-15 00:00:00,LOSC Lille,Stade Rennais FC,2,0,1.91,3.2,4.5
9159,Germany,Germany 1. Bundesliga,2012/2013,22,2013-02-15 00:00:00,VfL Wolfsburg,FC Bayern Munich,0,2,7.0,4.75,1.4
11932,Italy,Italy Serie A,2012/2013,25,2013-02-15 00:00:00,Milan,Parma,2,1,1.5,4.0,7.0
14633,Netherlands,Netherlands Eredivisie,2012/2013,23,2013-02-15 00:00:00,N.E.C.,VVV-Venlo,1,2,1.53,4.33,5.5
18686,Portugal,Portugal Liga ZON Sagres,2012/2013,19,2013-02-15 00:00:00,SC Beira Mar,FC Porto,0,2,10.0,5.5,1.29
20720,Scotland,Scotland Premier League,2012/2013,27,2013-02-15 00:00:00,Aberdeen,Dundee FC,1,0,1.5,4.0,7.0
23206,Spain,Spain LIGA BBVA,2012/2013,24,2013-02-15 00:00:00,Sevilla FC,RC Deportivo de La Coruña,3,1,1.36,4.75,8.0
1151,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,SV Zulte-Waregem,Waasland-Beveren,2,0,1.5,4.0,7.0
1152,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,Oud-Heverlee Leuven,Beerschot AC,1,1,2.1,3.5,3.3
1154,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,Lierse SK,KV Mechelen,0,2,2.7,3.3,2.6
1155,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,RAEC Mons,KAA Gent,0,2,2.5,3.4,2.7
1156,Belgium,Belgium Jupiler League,2012/2013,27,2013-02-16 00:00:00,KSV Cercle Brugge,Standard de Liège,0,1,3.8,3.6,1.91
6459,France,France Ligue 1,2012/2013,25,2013-02-16 00:00:00,SC Bastia,OGC Nice,0,1,2.5,3.1,2.9
6461,France,France Ligue 1,2012/2013,25,2013-02-16 00:00:00,Stade Brestois 29,AC Ajaccio,1,1,2.5,3.0,3.0
6463,France,France Ligue 1,2012/2013,25,2013-02-16 00:00:00,FC Lorient,Évian Thonon Gaillard FC,2,1,1.83,3.4,4.5
6464,France,France Ligue 1,2012/2013,25,2013-02-16 00:00:00,Olympique de Marseille,Valenciennes FC,1,0,1.57,3.8,6.0
6465,France,France Ligue 1,2012/2013,25,2013-02-16 00:00:00,Montpellier Hérault SC,AS Nancy-Lorraine,1,0,1.5,4.0,7.0
6468,France,France Ligue 1,2012/2013,25,2013-02-16 00:00:00,Toulouse FC,ES Troyes AC,2,2,1.73,3.5,5.0
9160,Germany,Germany 1. Bundesliga,2012/2013,22,2013-02-16 00:00:00,1. FSV Mainz 05,FC Schalke 04,2,2,2.25,3.4,3.1
9161,Germany,Germany 1. Bundesliga,2012/2013,22,2013-02-16 00:00:00,Hamburger SV,Borussia Mönchengladbach,1,0,1.91,3.5,4.0
9164,Germany,Germany 1. Bundesliga,2012/2013,22,2013-02-16 00:00:00,SV Werder Bremen,SC Freiburg,2,3,2.0,3.5,3.6
9165,Germany,Germany 1. Bundesliga,2012/2013,22,2013-02-16 00:00:00,Bayer 04 Leverkusen,FC Augsburg,2,1,1.5,4.1,6.5
9166,Germany,Germany 1. Bundesliga,2012/2013,22,2013-02-16 00:00:00,Fortuna Düsseldorf,SpVgg Greuther Fürth,1,0,2.3,3.2,3.2
9167,Germany,Germany 1. Bundesliga,2012/2013,22,2013-02-16 00:00:00,Borussia Dortmund,Eintracht Frankfurt,3,0,1.4,4.75,7.5
11929,Italy,Italy Serie A,2012/2013,25,2013-02-16 00:00:00,Roma,Juventus,1,0,3.4,3.4,2.1
11931,Italy,Italy Serie A,2012/2013,25,2013-02-16 00:00:00,Chievo Verona,Palermo,1,1,2.2,3.2,3.4
14634,Netherlands,Netherlands Eredivisie,2012/2013,23,2013-02-16 00:00:00,NAC Breda,Heracles Almelo,1,1,2.2,3.6,3.0
14635,Netherlands,Netherlands Eredivisie,2012/2013,23,2013-02-16 00:00:00,Roda JC Kerkrade,AZ,2,2,3.3,3.5,2.1
