home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
9804,8524,2,1,2.4,3.0,3.2,2.25,2.9,3.2,2.2,2.9,3.2,2.25,3.0,2.88,2.37,2.9,3.3
8686,9882,2,0,1.72,3.4,5.25,1.6,3.25,6.0,1.7,3.3,4.5,1.67,3.4,6.0,1.62,3.1,5.5
9875,8690,3,0,1.44,4.0,9.0,1.4,4.0,7.25,1.5,3.5,6.3,1.4,3.75,7.0,1.44,3.9,8.5
8564,8551,2,1,1.22,6.0,13.0,1.2,5.5,12.0,1.25,4.6,10.5,1.22,5.0,10.0,1.25,5.0,15.0
9888,8540,1,1,2.62,3.0,2.88,2.5,2.8,2.85,2.5,2.9,2.8,2.38,2.88,2.8,2.75,2.9,2.8
10233,8529,2,1,1.62,3.4,5.5,1.55,3.45,6.0,1.7,3.2,4.7,1.67,3.2,5.0,1.61,3.4,6.5
8535,8636,0,0,3.25,3.1,2.3,3.3,3.1,2.1,3.0,2.9,2.3,2.88,3.0,2.25,3.3,2.9,2.37
8533,8543,1,2,3.25,3.1,2.3,3.1,3.0,2.25,2.9,3.0,2.3,2.75,3.0,2.38,3.3,2.9,2.37
8530,8600,0,2,2.6,3.0,2.88,2.4,3.0,2.85,2.4,2.8,3.0,2.25,3.0,2.88,2.7,2.9,2.9
9857,9885,1,2,4.75,3.3,1.83,4.3,3.2,1.8,3.7,2.9,2.0,4.0,3.2,1.8,4.33,3.2,1.9
9857,8535,1,1,3.3,3.25,2.2,3.2,3.0,2.25,3.1,3.1,2.3,2.88,3.0,2.25,3.0,3.1,2.15
8530,9882,1,2,2.5,3.2,2.88,2.4,3.0,2.85,2.35,3.05,3.05,2.38,3.2,2.6,2.5,2.9,2.62
10233,8686,3,2,2.4,3.2,3.0,2.5,3.0,2.7,2.5,3.1,2.8,2.5,3.0,2.6,2.3,3.0,2.8
8636,9976,1,1,1.2,6.0,15.0,1.2,5.5,12.0,1.2,5.5,14.0,1.2,5.0,11.0,1.2,5.0,11.0
9885,8533,1,0,1.29,5.25,11.0,1.3,4.55,8.75,1.25,5.0,12.0,1.3,4.2,9.0,1.25,4.5,10.0
8543,8524,1,0,1.83,3.4,4.5,1.8,3.2,4.3,1.75,3.4,4.8,1.83,3.0,4.0,1.8,3.1,4.0
8537,8529,0,0,2.38,3.1,3.2,2.25,2.9,3.2,2.4,3.0,3.05,2.2,3.0,3.0,2.25,3.0,2.88
8540,9875,2,1,2.15,3.25,3.5,2.15,3.0,3.3,2.0,3.2,3.8,2.2,3.2,2.8,2.1,3.1,3.1
8551,8564,1,2,3.75,3.25,2.05,4.15,3.15,1.85,3.7,3.2,2.0,3.75,3.0,1.91,3.75,3.0,1.91
8600,10167,2,2,1.8,3.4,4.75,1.7,3.3,4.7,1.75,3.4,4.8,1.73,3.2,4.33,1.73,3.2,4.33
9857,8551,2,1,2.3,3.1,3.3,2.2,3.15,3.2,2.2,3.1,3.3,2.0,3.0,3.5,2.25,3.1,3.4
8530,8533,1,2,2.25,3.1,3.4,2.25,3.0,3.3,2.1,3.25,3.4,2.2,3.0,3.0,2.25,3.1,3.4
10233,8535,2,1,2.4,3.2,3.0,2.35,3.2,2.9,2.5,3.1,2.8,2.3,3.0,2.8,2.5,3.1,2.9
8636,8540,5,3,1.44,4.0,8.0,1.45,3.7,8.0,1.45,4.0,7.0,1.36,3.75,8.0,1.44,4.0,8.0
9885,9882,5,1,1.75,3.4,5.0,1.75,3.4,4.65,1.75,3.4,4.8,1.62,3.3,5.0,1.73,3.4,5.25
8543,8529,0,1,1.8,3.4,4.75,1.75,3.25,4.9,1.85,3.3,4.2,1.73,3.2,4.33,1.75,3.4,5.0
8537,8524,1,0,2.4,3.1,3.1,2.35,3.05,3.05,2.4,3.2,2.85,2.25,3.0,2.88,2.37,3.1,3.1
9875,8564,2,2,2.88,3.2,2.5,2.8,3.15,2.45,2.85,3.2,2.4,2.75,3.0,2.38,2.9,3.1,2.5
10167,9976,2,0,2.1,3.2,3.6,2.05,3.05,3.75,2.1,3.2,3.45,1.91,2.88,4.0,2.05,3.2,3.75
8600,8686,2,1,2.5,3.2,2.88,2.35,3.2,2.9,2.5,3.2,2.7,2.5,3.2,2.5,2.5,3.1,2.9
8529,8524,3,0,2.1,3.1,3.8,2.1,3.1,3.55,2.1,3.25,3.4,2.1,3.0,3.2,2.05,3.2,3.1
8533,8600,1,1,2.5,3.1,2.9,2.4,3.1,2.9,2.4,3.2,2.85,2.38,3.0,2.75,2.38,3.1,2.62
8535,8530,3,1,1.44,4.0,8.0,1.48,3.7,7.35,1.45,4.0,7.0,1.44,3.5,7.0,1.44,3.6,6.5
9885,9875,2,3,1.53,3.75,7.0,1.52,3.65,6.55,1.57,3.6,6.0,1.5,3.5,6.0,1.5,3.4,6.0
8537,8636,0,2,6.0,3.8,1.57,5.65,3.55,1.6,6.0,3.7,1.55,5.5,3.5,1.53,6.0,3.75,1.44
8540,10233,0,0,2.05,3.1,4.0,2.12,3.2,3.35,1.9,3.35,3.8,2.0,3.0,3.5,2.05,3.2,3.1
8686,9857,2,1,1.67,3.5,5.5,1.6,3.45,5.9,1.6,3.6,5.6,1.5,3.5,6.0,1.5,3.4,6.0
9882,9976,0,0,1.67,3.5,5.5,1.65,3.4,5.45,1.6,3.6,5.6,1.62,3.3,5.0,1.53,3.5,5.5
8551,8543,1,1,2.75,3.1,2.63,2.6,3.1,2.65,2.5,3.15,2.75,2.6,3.0,2.5,2.5,2.9,2.62
8564,10167,2,0,1.53,3.8,6.5,1.52,3.85,6.0,1.5,3.8,6.7,1.44,3.6,6.5,1.4,3.75,7.0
8524,9885,2,5,4.33,3.4,1.85,4.55,3.25,1.8,4.3,3.4,1.8,4.0,3.2,1.8,4.2,3.25,1.73
9976,8537,1,0,1.85,3.3,4.5,1.85,3.1,4.55,1.85,3.3,4.2,1.8,3.0,4.33,1.8,3.1,4.0
9857,8540,3,1,2.7,3.1,2.7,2.65,3.0,2.7,2.6,3.1,2.65,2.4,3.1,2.62,2.5,2.9,2.62
8529,9882,2,0,2.4,3.1,3.1,2.35,3.15,2.95,2.4,3.2,2.85,2.25,3.0,2.88,2.3,3.0,2.8
8530,9875,0,0,3.4,3.1,2.25,3.22,3.2,2.17,3.0,3.2,2.3,2.8,3.1,2.25,3.1,3.1,2.1
10233,8551,4,2,1.65,3.6,5.5,1.65,3.4,5.45,1.65,3.4,5.5,1.62,3.25,5.0,1.61,3.3,5.0
8636,8686,1,1,1.62,3.75,5.5,1.6,3.5,5.75,1.6,3.5,5.8,1.57,3.5,5.0,1.53,3.5,5.5
8543,8564,1,2,3.6,3.25,2.1,3.4,3.1,2.15,3.2,3.2,2.2,3.0,3.0,2.2,3.1,3.1,2.1
10167,8533,2,0,2.05,3.2,3.8,2.0,3.15,3.8,2.0,3.2,3.7,1.91,3.2,3.5,2.0,3.1,3.3
8600,8535,0,1,2.45,3.2,2.9,2.45,3.05,2.9,2.5,3.2,2.7,2.38,3.0,2.75,2.37,2.87,2.8
9857,8636,1,3,5.5,3.5,1.67,5.5,3.55,1.7,4.7,3.4,1.75,4.5,3.3,1.67,5.0,3.4,1.67
8535,10167,2,3,1.7,3.4,5.5,1.72,3.4,5.75,1.75,3.4,4.7,1.62,3.25,5.0,1.67,3.4,5.0
9885,8600,1,0,1.44,4.0,8.0,1.5,3.9,7.75,1.5,3.8,6.7,1.44,3.6,6.5,1.4,4.2,7.5
8537,10233,2,1,3.2,3.0,2.4,3.05,3.05,2.35,2.8,3.1,2.5,2.75,3.0,2.38,3.0,3.0,2.3
8564,8529,4,3,1.5,3.75,7.5,1.45,3.95,7.05,1.45,3.8,7.5,1.44,3.6,6.5,1.44,3.75,7.5
9875,8543,0,0,1.83,3.3,4.75,1.85,3.3,4.15,1.8,3.4,4.3,1.8,3.2,4.0,1.83,3.3,4.2
8540,8530,1,1,1.73,3.4,5.25,1.65,3.5,5.2,1.7,3.4,5.0,1.62,3.25,5.0,1.67,3.4,5.2
8686,9976,3,1,1.67,3.5,5.5,1.65,3.4,5.45,1.7,3.4,5.0,1.62,3.25,5.0,1.61,3.5,5.5
9882,8533,2,1,1.73,3.4,5.25,1.75,3.3,4.8,1.75,3.4,4.7,1.7,3.0,5.0,1.7,3.3,5.0
8551,8524,0,2,2.4,3.0,3.2,2.35,3.05,3.05,2.4,3.1,2.95,2.25,3.0,2.88,2.3,2.87,3.25
8524,8686,1,2,3.4,3.25,2.15,3.1,3.25,2.2,3.2,3.2,2.2,3.0,3.2,2.1,3.0,3.25,2.2
9976,8551,2,1,1.75,3.3,5.0,1.8,3.25,4.55,1.8,3.3,4.5,1.73,3.1,4.5,1.73,3.3,4.75
8529,9885,2,0,4.0,3.4,1.91,3.95,3.3,1.9,3.9,3.3,1.9,4.0,3.2,1.8,3.75,3.25,1.91
8530,8564,0,2,4.33,3.4,1.85,4.45,3.3,1.8,4.3,3.4,1.8,4.33,3.2,1.73,4.33,3.25,1.8
8533,8540,1,0,2.3,3.2,3.2,2.4,3.05,2.95,2.3,3.2,3.0,2.25,3.0,2.88,2.3,3.1,3.0
10233,9882,3,0,2.3,3.2,3.2,2.4,3.1,2.9,2.4,3.05,3.0,2.25,3.0,2.88,2.25,3.15,3.0
8636,8535,1,0,1.57,3.75,6.0,1.55,3.5,6.5,1.55,3.6,6.2,1.53,3.5,5.5,1.5,3.6,6.5
8543,9857,0,0,1.67,3.6,5.25,1.68,3.35,5.25,1.75,3.4,4.8,1.73,3.1,4.5,1.67,3.4,5.0
10167,9875,1,1,2.4,3.2,3.0,2.35,3.2,2.9,2.3,3.2,3.0,2.1,3.0,3.2,2.25,3.15,3.0
8600,8537,2,0,1.65,3.6,5.5,1.68,3.4,5.2,1.7,3.4,5.1,1.67,3.2,5.0,1.7,3.3,5.0
9857,8600,2,1,2.5,3.2,2.88,2.55,3.1,2.72,2.6,3.1,2.65,2.38,3.0,2.75,2.5,3.0,2.8
8535,8524,2,0,1.55,3.6,7.0,1.52,3.55,6.9,1.55,3.7,6.0,1.44,3.6,6.5,1.53,3.5,6.5
10233,10167,2,2,1.91,3.2,4.33,1.9,3.25,4.0,1.85,3.3,4.2,1.83,3.2,3.75,1.85,3.2,4.2
9885,8636,2,1,2.65,3.1,2.75,2.6,3.1,2.65,2.5,3.1,2.8,2.5,3.0,2.6,2.6,3.0,2.7
8537,8533,0,2,2.4,3.1,3.1,2.4,3.05,2.95,2.4,3.1,2.95,2.25,3.0,2.88,2.4,3.0,2.9
8564,9882,3,0,1.57,3.7,6.25,1.6,3.45,5.9,1.6,3.6,5.6,1.57,3.5,5.0,1.57,3.4,6.0
9875,9976,3,2,1.8,3.5,4.5,1.75,3.3,4.8,1.8,3.3,4.5,1.8,3.2,4.0,1.8,3.2,4.5
8540,8529,2,1,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3.2,3.45,2.0,3.2,3.2,2.1,3.1,3.4
8686,8543,1,0,1.83,3.25,4.75,1.85,3.25,4.25,1.85,3.3,4.2,1.8,3.2,4.0,1.83,3.1,4.5
8551,8530,3,2,2.2,3.1,3.5,2.2,3.05,3.35,2.3,3.1,3.1,2.2,3.2,2.8,2.15,3.1,3.3
8524,8636,1,1,6.0,3.5,1.65,5.75,3.65,1.65,5.3,3.5,1.65,5.0,3.25,1.62,5.5,3.4,1.61
9976,9885,3,1,4.33,3.25,1.91,4.0,3.3,2.0,3.9,3.3,1.9,4.0,3.0,1.83,3.75,3.2,1.95
8529,9875,3,3,2.38,3.0,3.25,2.3,3.05,3.15,2.2,3.2,3.2,2.25,3.0,2.88,2.25,3.1,3.05
8530,8537,0,1,1.91,3.2,4.33,1.95,3.2,3.9,1.9,3.3,3.9,1.83,3.0,4.0,1.83,3.25,4.2
8533,8535,2,1,3.0,3.0,2.5,2.85,3.0,2.5,2.95,3.1,2.4,2.6,3.0,2.5,3.0,3.0,2.2
8543,10233,1,0,2.25,3.1,3.4,2.3,3.2,3.3,2.3,3.2,3.0,2.2,3.0,3.0,2.3,3.0,3.0
8564,8540,0,2,1.44,4.2,7.5,1.45,3.85,7.4,1.45,4.0,7.0,1.36,3.75,8.0,1.5,3.6,6.8
10167,9857,2,1,1.8,3.4,4.75,1.77,3.2,4.9,1.85,3.3,4.1,1.73,3.2,4.33,1.73,3.3,4.75
9882,8686,0,0,2.5,3.2,2.88,2.55,3.3,2.8,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.0,2.75
8551,8600,2,1,2.63,3.0,2.88,2.65,3.0,2.7,2.55,3.1,2.7,2.5,3.2,2.5,2.5,3.0,2.75
9857,8524,2,2,2.3,3.1,3.2,2.25,3.15,3.15,2.1,3.25,3.4,2.0,3.2,3.2,2.4,3.0,3.2
8535,8564,1,2,2.9,3.1,2.5,2.9,3.2,2.35,2.85,3.2,2.4,2.6,3.0,2.5,2.62,3.2,2.3
10233,9976,1,1,2.1,3.1,3.8,2.0,3.15,3.75,1.9,3.3,3.9,1.91,3.2,3.5,2.15,3.1,3.6
8636,8543,1,0,1.4,4.33,8.5,1.4,4.4,9.0,1.4,4.3,7.5,1.4,3.75,7.0,1.33,4.33,8.5
9885,8530,1,2,1.33,4.75,10.0,1.32,5.15,10.0,1.3,4.8,9.5,1.3,4.0,9.0,1.3,4.5,10.0
8537,9882,3,1,2.88,3.0,2.63,2.75,3.05,2.55,2.65,3.1,2.6,2.5,3.0,2.6,2.7,3.0,2.55
9875,8533,2,0,1.91,3.25,4.33,1.8,3.2,4.65,1.8,3.4,4.3,1.73,3.2,4.33,1.85,3.25,4.0
8540,8551,1,0,1.62,3.6,6.0,1.6,3.45,5.9,1.7,3.5,4.9,1.5,3.5,6.0,1.6,3.4,5.7
8686,10167,2,0,1.73,3.6,4.75,1.7,3.4,4.95,1.7,3.5,4.9,1.57,3.5,5.0,1.67,3.4,5.0
8600,8529,2,1,2.1,3.3,3.5,2.0,3.25,3.65,2.1,3.25,3.4,2.0,3.2,3.2,2.1,3.1,3.1
8524,9875,0,2,2.63,3.0,2.88,2.55,3.15,2.7,2.65,3.1,2.65,2.62,2.88,2.5,2.62,3.1,2.75
9976,8600,2,0,2.2,3.1,3.5,2.2,3.2,3.15,2.1,3.25,3.4,2.0,3.0,3.5,2.2,3.2,3.4
8529,8686,2,2,3.0,3.2,2.4,2.8,3.25,2.4,3.0,3.2,2.3,2.88,3.0,2.25,3.0,3.2,2.4
8530,9857,1,0,2.0,3.2,4.0,1.95,3.25,3.8,2.0,3.3,3.6,2.0,3.2,3.2,1.95,3.25,4.1
8533,8636,0,1,4.5,3.4,1.83,4.55,3.35,1.77,3.9,3.3,1.9,4.33,3.2,1.73,4.5,3.3,1.85
8543,8537,4,1,1.67,3.5,5.5,1.7,3.35,5.15,1.75,3.5,4.6,1.73,3.2,4.33,1.7,3.4,5.5
8564,10233,5,2,1.57,3.75,6.0,1.55,3.7,5.9,1.55,3.7,6.0,1.5,3.5,6.0,1.57,3.75,6.0
10167,9885,1,2,3.1,3.1,2.4,3.35,3.25,2.1,2.95,3.1,2.4,2.75,3.0,2.38,3.1,3.1,2.38
9882,8540,1,1,2.2,3.2,3.4,2.12,3.25,3.3,2.2,3.2,3.2,2.1,3.0,3.2,2.2,3.2,3.4
8551,8535,1,5,3.4,3.2,2.2,3.7,3.2,2.0,3.2,3.2,2.2,3.2,3.0,2.1,3.5,3.1,2.2
9857,8529,0,1,2.35,3.2,3.1,2.4,3.2,2.85,2.3,3.2,3.0,2.25,3.0,2.88,2.37,3.0,2.9
8535,9976,2,1,1.65,3.5,6.0,1.7,3.45,4.85,1.65,3.4,5.5,1.67,3.1,5.0,1.73,3.3,4.8
10233,8530,2,0,1.65,3.5,6.0,1.6,3.5,5.75,1.7,3.4,5.1,1.67,3.1,5.0,1.6,3.5,5.5
8636,8551,4,3,1.2,6.0,15.0,1.2,6.25,11.0,1.22,5.3,13.0,1.17,5.5,12.0,1.2,5.5,12.0
9885,8564,0,3,2.5,3.2,2.9,2.35,3.15,2.95,2.3,3.2,3.0,2.25,3.0,2.88,2.3,3.1,3.0
8537,10167,2,1,2.75,3.1,2.63,2.6,3.1,2.65,2.5,3.1,2.8,2.4,3.0,2.7,2.6,3.0,2.62
9875,9882,1,0,1.91,3.3,4.2,1.8,3.25,4.6,1.75,3.5,4.6,1.8,3.2,4.0,1.8,3.5,4.0
8540,8524,1,0,1.7,3.5,5.5,1.65,3.5,5.25,1.75,3.5,4.6,1.67,3.3,4.5,1.73,3.4,4.5
8686,8533,1,0,1.57,3.6,6.5,1.55,3.8,5.75,1.6,3.6,5.6,1.5,3.5,6.0,1.53,3.6,6.0
8600,8543,1,1,2.2,3.25,3.3,2.2,3.25,3.1,2.1,3.25,3.4,2.1,3.0,3.2,2.15,3.2,3.2
8524,10233,0,1,2.4,3.0,3.2,2.4,3.0,2.85,2.5,3.1,2.8,2.25,3.0,2.88,2.3,2.9,2.9
9976,9857,0,0,2.2,3.1,3.5,2.15,3.0,3.3,2.25,3.1,3.15,2.2,3.0,3.0,2.1,3.0,3.2
8529,8551,1,3,2.0,3.2,4.0,1.85,3.1,4.15,1.9,3.2,4.1,1.8,3.2,4.0,1.91,3.1,3.6
8533,8543,1,2,3.0,3.0,2.5,2.85,3.0,2.4,2.8,3.1,2.5,2.75,3.0,2.38,2.62,2.9,2.5
8535,8540,1,0,1.8,3.4,4.75,1.75,3.2,4.6,1.8,3.3,4.4,1.73,3.2,4.33,1.8,3.1,4.0
8564,8636,0,4,3.0,3.0,2.5,2.7,3.0,2.5,2.7,3.0,2.6,2.62,2.88,2.5,2.7,3.0,2.38
9875,8537,3,1,1.5,4.0,7.5,1.55,3.45,6.0,1.5,3.8,6.7,1.57,3.25,5.5,1.44,3.6,6.5
10167,8530,2,1,1.95,3.2,4.2,2.0,3.1,3.55,1.9,3.2,4.1,1.83,3.0,4.0,1.83,3.0,4.0
8686,9885,1,3,3.1,3.1,2.38,2.7,3.0,2.5,2.8,3.1,2.5,2.5,2.88,2.62,2.62,2.9,2.5
9882,8600,3,1,2.1,3.2,3.6,2.05,3.1,3.4,2.1,3.15,3.5,2.0,3.2,3.2,2.0,3.1,3.3
8535,9857,1,2,1.5,3.75,7.5,1.45,3.8,7.6,1.5,3.9,6.5,1.4,3.75,7.0,1.44,3.75,7.5
9882,8530,1,1,1.8,3.4,4.6,1.75,3.35,4.7,1.8,3.4,4.3,1.73,3.2,4.33,1.73,3.3,4.8
8686,10233,3,0,1.7,3.6,5.0,1.65,3.4,5.5,1.65,3.4,5.5,1.57,3.5,5.0,1.67,3.5,4.8
9976,8636,2,2,4.33,3.25,1.91,3.95,3.3,1.9,3.9,3.3,1.9,3.75,3.2,1.83,3.75,3.25,1.91
8533,9885,1,0,3.5,3.25,2.1,3.6,3.15,2.05,3.2,3.2,2.2,3.0,3.0,2.2,3.25,3.1,2.15
8524,8543,3,0,2.5,3.1,2.9,2.58,3.0,2.75,2.5,3.0,2.9,2.5,3.0,2.6,2.5,3.0,2.8
8529,8537,3,0,1.83,3.0,5.5,1.8,3.1,4.85,1.8,3.3,4.5,1.73,3.2,4.33,1.75,3.25,4.6
9875,8540,0,0,2.1,3.25,3.5,2.05,3.25,3.5,1.9,3.3,3.9,1.91,3.2,3.5,2.05,3.2,3.4
8564,8551,4,0,1.25,5.25,13.0,1.22,5.5,12.0,1.2,5.5,14.0,1.22,5.0,10.0,1.22,5.0,13.0
10167,8600,0,0,2.1,3.2,3.6,2.0,3.15,3.75,2.0,3.2,3.7,1.83,3.2,3.75,2.05,3.2,3.4
10233,8524,2,0,1.83,3.4,4.5,1.78,3.3,4.55,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.3,4.5
9857,9976,2,1,2.4,3.2,3.0,2.45,3.05,2.9,2.4,3.1,2.95,2.3,3.0,2.8,2.4,3.1,2.8
8551,8529,1,1,2.9,3.0,2.6,2.8,3.0,2.55,2.6,3.2,2.6,2.6,3.0,2.5,2.75,3.0,2.5
8543,8533,1,1,1.95,3.2,4.2,1.9,3.2,4.1,1.9,3.3,3.9,1.91,3.2,3.5,2.0,3.1,3.75
8540,8535,3,0,2.4,3.2,3.0,2.45,3.1,2.85,2.4,3.2,2.85,2.3,3.0,2.8,2.38,3.1,2.88
8636,8564,2,0,2.5,3.1,2.9,2.55,3.15,2.7,2.6,3.2,2.6,2.38,3.0,2.75,2.5,3.0,2.75
8537,9875,0,2,3.1,3.1,2.4,2.85,3.1,2.45,2.8,3.1,2.5,2.5,3.0,2.6,2.8,3.1,2.4
8530,10167,3,0,2.2,3.2,3.4,2.25,3.05,3.2,2.2,3.2,3.2,2.2,3.2,2.8,2.2,3.1,3.2
9885,8686,1,2,2.5,3.1,2.9,2.5,3.15,2.75,2.4,3.2,2.85,2.38,3.0,2.75,2.5,3.1,2.7
8600,9882,2,3,2.1,3.2,3.6,2.05,3.15,3.6,2.1,3.25,3.4,2.0,3.0,3.5,1.95,3.2,3.75
9882,8524,2,0,1.91,3.25,4.33,1.9,3.2,4.1,1.8,3.3,4.5,1.8,3.2,4.0,1.85,3.3,4.0
8533,9857,1,1,2.0,3.1,4.2,1.95,3.2,3.9,2.0,3.1,3.9,1.83,3.2,3.75,2.05,3.1,3.5
8529,8535,2,2,2.38,3.0,3.2,2.45,3.1,2.85,2.3,3.2,3.0,2.25,3.0,2.88,2.4,3.1,2.8
9875,10233,0,0,1.95,3.25,4.2,1.9,3.25,4.0,1.85,3.4,4.0,1.73,3.2,4.33,1.91,3.3,3.75
10167,8636,1,1,4.5,3.4,1.83,4.9,3.25,1.75,4.5,3.3,1.8,3.75,3.2,1.83,4.5,3.4,1.83
9885,8543,1,1,1.7,3.4,5.5,1.7,3.3,5.2,1.75,3.4,4.8,1.67,3.3,4.5,1.67,3.3,5.25
8564,8537,1,1,1.29,5.0,12.0,1.28,4.7,11.0,1.25,5.0,12.0,1.22,5.0,10.0,1.25,5.0,10.5
9976,8540,4,2,2.5,2.9,3.1,2.5,3.15,2.75,2.4,3.1,2.95,2.3,3.0,2.8,2.5,3.0,2.75
8686,8551,2,1,1.29,4.75,13.0,1.27,5.0,10.5,1.3,5.0,9.0,1.22,5.0,10.0,1.25,5.0,10.5
8530,8600,1,1,2.2,3.0,3.6,2.2,3.05,3.35,2.1,3.25,3.4,2.0,3.2,3.2,2.2,3.1,3.2
8524,9976,1,0,2.3,3.0,3.4,2.3,3.15,3.05,2.2,3.1,3.3,2.38,3.0,2.75,2.2,3.0,3.25
8636,8529,3,0,1.36,4.33,7.5,1.35,4.35,8.75,1.35,4.5,8.5,1.3,4.33,8.0,1.33,4.5,8.0
8543,8530,0,1,1.9,3.25,4.33,1.9,3.2,4.1,1.8,3.2,4.7,1.8,3.2,4.0,1.83,3.2,4.2
10233,8533,1,0,1.9,3.25,4.33,1.9,3.2,4.1,1.85,3.2,4.4,1.8,3.2,4.0,1.83,3.2,4.2
8537,9885,1,1,4.0,3.2,2.0,3.75,3.2,2.0,4.1,3.2,1.9,3.2,3.0,2.1,3.6,3.2,2.0
9857,8564,0,0,5.0,3.25,1.8,4.55,3.5,1.82,4.8,3.3,1.75,3.75,3.2,1.83,4.6,3.25,1.75
8600,9875,3,1,2.4,3.1,3.1,2.35,3.2,2.9,2.45,3.0,3.0,2.5,3.0,2.6,2.37,3.0,2.9
8540,10167,2,1,1.8,3.25,5.0,1.75,3.25,4.95,1.75,3.2,5.0,1.73,3.1,4.5,1.75,3.2,4.8
8535,8686,0,1,2.5,3.2,2.88,2.5,3.2,2.95,2.5,3.1,2.8,2.38,3.0,2.75,2.4,3.1,2.8
8551,9882,1,2,2.63,3.1,2.75,2.65,3.05,2.65,2.65,3.0,2.75,2.5,3.2,2.5,2.62,2.9,2.7
8530,8524,0,0,2.1,3.2,3.6,2.05,3.15,3.6,2.0,3.3,3.6,2.1,3.2,3.0,1.95,3.25,3.6
8529,9976,3,1,2.0,3.4,3.75,2.05,3.0,3.8,2.1,3.1,3.55,2.0,3.2,3.2,2.05,3.1,3.5
8537,9857,0,1,2.4,3.0,3.2,2.25,3.15,3.1,2.3,2.9,3.3,2.25,3.0,2.88,2.3,3.0,3.1
9882,8535,2,0,2.4,3.1,3.1,2.4,3.1,2.9,2.3,3.2,3.0,2.25,3.0,2.88,2.37,3.0,2.9
9885,10233,3,2,1.73,3.5,5.0,1.7,3.65,5.25,1.75,3.5,4.6,1.67,3.2,5.0,1.7,3.4,4.8
9875,8636,0,0,3.2,3.2,2.3,3.25,3.25,2.3,2.85,3.2,2.4,2.88,3.0,2.25,3.0,3.1,2.3
10167,8543,0,2,2.38,3.0,3.25,2.25,3.15,3.1,2.4,3.1,2.95,2.1,3.2,3.0,2.37,3.0,2.9
8686,8540,4,1,1.67,3.5,5.5,1.65,3.45,5.4,1.7,3.5,4.9,1.62,3.25,5.0,1.67,3.4,5.0
8533,8551,0,1,1.8,3.3,4.75,1.8,3.25,4.5,1.8,3.4,4.3,1.73,3.2,4.33,1.73,3.3,4.8
8564,8600,3,2,1.57,3.6,6.5,1.6,3.65,6.5,1.65,3.5,5.3,1.62,3.75,5.5,1.61,3.6,6.0
8686,8530,1,0,1.4,4.33,8.5,1.35,4.2,9.5,1.35,4.7,8.0,1.36,3.75,8.0,1.36,4.3,7.5
8524,8533,0,1,2.1,3.3,3.5,2.05,3.25,3.5,2.0,3.3,3.6,2.0,3.0,3.5,2.05,3.2,3.3
9857,9885,1,2,4.2,3.3,1.91,4.25,3.3,1.95,3.9,3.3,1.9,3.5,3.2,1.91,3.75,3.25,1.9
8540,8543,3,1,1.91,3.4,4.0,1.9,3.15,4.15,1.85,3.4,4.0,1.8,3.3,3.75,1.85,3.1,4.2
8535,8537,2,1,1.62,3.6,6.0,1.55,3.55,6.35,1.65,3.5,5.3,1.5,3.5,6.0,1.5,3.6,6.25
9976,8564,0,2,3.5,3.3,2.1,3.65,3.3,2.1,3.9,3.3,1.9,3.0,3.2,2.1,3.5,3.15,2.0
8551,9875,0,0,3.1,3.25,2.3,3.15,3.2,2.2,3.2,3.2,2.2,2.8,3.2,2.2,3.0,3.2,2.2
8529,10167,2,0,1.85,3.4,4.33,1.85,3.25,4.25,1.85,3.3,4.2,1.8,3.2,4.0,1.83,3.25,4.0
8636,9882,0,0,1.5,3.8,7.5,1.5,3.95,7.5,1.5,3.8,6.7,1.5,3.5,6.0,1.5,3.75,6.0
10233,8600,3,0,1.91,3.4,4.0,1.9,3.15,4.2,1.9,3.3,3.9,1.83,3.2,3.75,1.9,3.2,3.8
8564,8524,3,1,1.33,4.75,10.0,1.35,4.15,9.75,1.3,4.8,9.5,1.29,4.5,8.0,1.36,4.2,11.0
8530,9976,4,0,2.2,3.2,3.4,2.1,3.1,3.55,2.05,3.25,3.5,2.1,3.0,3.2,2.05,3.2,3.4
10233,9857,3,4,1.67,3.5,5.5,1.65,3.25,5.85,1.7,3.5,4.9,1.67,3.2,5.0,1.6,3.3,6.0
8533,8529,2,1,2.4,3.2,3.0,2.3,3.15,3.05,2.25,3.1,3.15,2.25,3.0,2.88,2.4,2.9,3.0
8543,8535,1,1,2.38,3.0,3.25,2.35,3.05,3.05,2.4,3.2,2.85,2.25,3.2,2.75,2.4,3.0,2.9
8600,8636,2,3,3.6,3.2,2.1,3.65,3.25,2.0,3.7,3.2,2.0,3.5,3.0,2.0,3.5,3.0,2.1
9885,8540,0,2,1.73,3.4,5.25,1.68,3.4,5.15,1.65,3.5,5.3,1.62,3.25,5.0,1.65,3.3,5.5
9875,8686,2,2,2.4,3.1,3.1,2.45,3.2,2.75,2.5,3.2,2.7,2.5,2.88,2.62,2.4,3.0,2.9
