,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1894,19-05-2013,West Ham United,Reading,4,2,H,41,41,51,69,1.131578947368421,0.7368421052631579,L,D,L,W,D,L,W,D,L,D,38.0,LDLWD,LWDLD,5,5,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.7368421052631579,0.39473684210526316,0.0
1895,19-05-2013,Liverpool,Queens Park Rangers,1,0,H,70,30,43,59,1.5263157894736843,0.6578947368421053,W,D,W,D,D,L,L,D,L,L,38.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.7105263157894737,-0.7631578947368421,0.868421052631579,0.21052631578947367
1896,19-05-2013,Chelsea,Everton,2,1,H,73,54,38,38,1.894736842105263,1.6578947368421053,W,D,W,W,D,W,D,W,L,D,38.0,WDWWD,WDWLD,11,8,0,0,0,0,0,0,0,0,0.9210526315789473,0.42105263157894735,0.23684210526315788,0.07894736842105263
1897,19-05-2013,Southampton,Stoke City,1,1,D,48,33,59,44,1.0526315789473684,1.0789473684210527,D,L,L,D,D,L,D,W,W,L,38.0,DLLDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.2894736842105263,-0.02631578947368421,-0.10526315789473684
1898,19-05-2013,Wigan Athletic,Aston Villa,2,2,D,45,45,71,67,0.9210526315789473,1.0526315789473684,L,L,W,D,L,L,W,W,L,D,38.0,LLWDL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5789473684210527,-0.13157894736842105,-0.07894736842105263
1899,19-05-2013,Newcastle United,Arsenal,0,1,A,45,71,67,37,1.0789473684210527,1.8421052631578947,W,D,L,D,L,W,W,D,W,D,38.0,WDLDL,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.5789473684210527,0.8947368421052632,-0.7631578947368421,-0.15789473684210525
1900,17-08-2013,Swansea City,Manchester United,1,4,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1901,17-08-2013,Sunderland,Fulham,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1902,17-08-2013,West Ham United,Cardiff City,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1903,17-08-2013,Liverpool,Stoke City,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1904,17-08-2013,Norwich City,Everton,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1905,17-08-2013,Arsenal,Aston Villa,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1906,17-08-2013,West Bromwich Albion,Southampton,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1907,18-08-2013,Chelsea,Hull City,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1908,18-08-2013,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1909,19-08-2013,Manchester City,Newcastle United,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1910,21-08-2013,Chelsea,Aston Villa,2,1,H,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
1911,24-08-2013,Hull City,Norwich City,1,0,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
1912,24-08-2013,Newcastle United,West Ham United,0,0,D,0,2,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5
1913,24-08-2013,Everton,West Bromwich Albion,0,0,D,2,0,2,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
1914,24-08-2013,Fulham,Arsenal,1,3,A,1,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5
1915,24-08-2013,Stoke City,Crystal Palace,2,1,H,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1916,24-08-2013,Southampton,Sunderland,1,1,D,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
1917,24-08-2013,Aston Villa,Liverpool,0,1,A,3,1,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
1918,25-08-2013,Cardiff City,Manchester City,3,2,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
1919,25-08-2013,Tottenham Hotspur,Swansea City,1,0,H,1,1,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5
1920,26-08-2013,Manchester United,Chelsea,0,0,D,4,4,1,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,1.0,-0.6666666666666666,-0.6666666666666666
1921,31-08-2013,Crystal Palace,Sunderland,3,1,H,1,1,3,2,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
1922,31-08-2013,Manchester City,Hull City,2,0,H,6,1,3,2,1.0,1.0,L,W,M,M,M,W,L,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,0.0,0.0
1923,31-08-2013,Newcastle United,Fulham,1,0,H,0,2,4,3,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
1924,31-08-2013,Cardiff City,Everton,0,0,D,3,2,4,2,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,3.0,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
1925,31-08-2013,West Ham United,Stoke City,0,1,A,2,2,0,2,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
1926,31-08-2013,Norwich City,Southampton,1,0,H,2,2,3,1,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0
1927,01-09-2013,Arsenal,Tottenham Hotspur,1,0,H,4,2,4,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-1.0,-1.0
1928,01-09-2013,Liverpool,Manchester United,1,0,H,2,4,0,1,2.0,1.3333333333333333,W,W,M,M,M,D,W,M,M,M,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666
1929,01-09-2013,West Bromwich Albion,Swansea City,0,2,A,0,1,1,5,0.3333333333333333,0.0,D,L,M,M,M,L,L,M,M,M,3.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333
1930,14-09-2013,Stoke City,Manchester City,0,0,D,3,8,2,3,1.5,1.5,W,W,L,M,M,W,L,W,M,M,4.0,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.25,1.25,0.0,0.0
1931,14-09-2013,Tottenham Hotspur,Norwich City,2,0,H,2,3,1,3,1.5,1.0,L,W,W,M,M,W,L,D,M,M,4.0,LWWMM,WLDMM,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5
1932,14-09-2013,Hull City,Cardiff City,1,1,D,1,3,4,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.25,-0.25
1933,14-09-2013,Sunderland,Arsenal,1,3,A,2,5,5,4,0.25,1.5,L,D,L,M,M,W,W,L,M,M,4.0,LDLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.75,0.25,-1.25,-1.25
1934,14-09-2013,Manchester United,Crystal Palace,2,0,H,4,4,2,4,1.0,0.75,L,D,W,M,M,W,L,L,M,M,4.0,LDWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25
1935,14-09-2013,Everton,Chelsea,1,0,H,2,4,2,1,0.75,1.75,D,D,D,M,M,D,W,W,M,M,4.0,DDDMM,DWWMM,3,7,0,0,0,0,0,0,0,0,0.0,0.75,-1.0,-1.0
1936,14-09-2013,Aston Villa,Newcastle United,1,2,A,4,1,4,4,0.75,1.0,L,L,W,M,M,W,D,L,M,M,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,0.0,-0.75,-0.25,-0.25
1937,14-09-2013,Fulham,West Bromwich Albion,1,1,D,2,0,4,3,0.75,0.25,L,L,W,M,M,L,D,L,M,M,4.0,LLWMM,LDLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
1938,15-09-2013,Southampton,West Ham United,0,0,D,2,2,2,1,1.0,1.0,L,D,W,M,M,L,D,W,M,M,4.0,LDWMM,LDWMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0
1939,16-09-2013,Swansea City,Liverpool,2,2,D,3,3,5,0,0.75,2.25,W,L,L,M,M,W,W,W,M,M,4.0,WLLMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,0.75,-1.5,-1.5
1940,21-09-2013,Norwich City,Aston Villa,0,1,A,3,5,5,6,0.8,0.6,L,W,L,D,M,L,L,L,W,M,5.0,LWLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-0.4,-0.2,0.2,0.2
1941,21-09-2013,West Bromwich Albion,Sunderland,3,0,H,1,3,4,8,0.4,0.2,D,L,D,L,M,L,L,D,L,M,5.0,DLDLM,LLDLM,2,1,0,0,0,0,0,0,0,0,-0.6,-1.0,0.2,0.2
1942,21-09-2013,Liverpool,Southampton,0,1,A,5,2,2,2,2.0,1.0,D,W,W,W,M,D,L,D,W,M,5.0,DWWWM,DLDWM,10,5,0,0,0,0,0,0,0,0,0.6,0.0,1.0,1.0
1943,21-09-2013,West Ham United,Everton,2,3,A,2,3,1,2,1.0,1.2,D,L,D,W,M,W,D,D,D,M,5.0,DLDWM,WDDDM,5,6,0,0,0,0,0,0,0,0,0.2,0.2,-0.2,-0.2
1944,21-09-2013,Chelsea,Fulham,2,0,H,4,3,2,5,1.4,0.8,L,D,W,W,M,D,L,L,W,M,5.0,LDWWM,DLLWM,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6
1945,21-09-2013,Newcastle United,Hull City,2,3,A,3,2,5,5,1.4,0.8,W,W,D,L,M,D,L,W,L,M,5.0,WWDLM,DLWLM,7,4,0,0,0,0,0,0,0,0,-0.4,-0.6,0.6,0.6
1946,22-09-2013,Cardiff City,Tottenham Hotspur,0,1,A,4,4,5,1,1.0,1.8,D,D,W,L,M,W,L,W,W,M,5.0,DDWLM,WLWWM,5,9,0,0,0,0,0,0,0,0,-0.2,0.6,-0.8,-0.8
1947,22-09-2013,Arsenal,Stoke City,3,1,H,8,3,5,2,1.8,1.4,W,W,W,L,M,D,W,W,L,M,5.0,WWWLM,DWWLM,9,7,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.4
1948,22-09-2013,Crystal Palace,Swansea City,0,2,A,4,5,6,7,0.6,0.8,L,W,L,L,M,D,W,L,L,M,5.0,LWLLM,DWLLM,3,4,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-0.2
1949,22-09-2013,Manchester City,Manchester United,4,1,H,8,6,3,2,1.4,1.4,D,W,L,W,M,W,L,D,W,M,5.0,DWLWM,WLDWM,7,7,0,0,0,0,0,0,0,0,1.0,0.8,0.0,0.0
1950,28-09-2013,Swansea City,Arsenal,1,2,A,7,11,7,6,1.1666666666666667,2.0,W,D,W,L,L,W,W,W,W,L,6.0,WDWLL,WWWWL,7,12,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.8333333333333334,-0.8333333333333334
1951,28-09-2013,Tottenham Hotspur,Chelsea,1,1,D,5,6,1,2,2.0,1.6666666666666667,W,W,L,W,W,W,L,D,W,W,6.0,WWLWW,WLDWW,12,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
1952,28-09-2013,Manchester United,West Bromwich Albion,1,2,A,7,4,6,4,1.1666666666666667,0.8333333333333334,L,W,L,D,W,W,D,L,D,L,6.0,LWLDW,WDLDL,7,5,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333
1953,28-09-2013,Hull City,West Ham United,1,0,H,5,4,7,4,1.1666666666666667,0.8333333333333334,W,D,L,W,L,L,D,L,D,W,6.0,WDLWL,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
1954,28-09-2013,Fulham,Cardiff City,1,2,A,3,4,7,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,L,D,D,W,L,6.0,LDLLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666
1955,28-09-2013,Aston Villa,Manchester City,3,2,H,6,12,6,4,1.0,1.6666666666666667,W,L,L,L,W,W,D,W,L,W,6.0,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666
1956,28-09-2013,Southampton,Crystal Palace,2,0,H,3,4,2,8,1.3333333333333333,0.5,W,D,L,D,W,L,L,W,L,L,6.0,WDLDW,LLWLL,8,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.8333333333333334,0.8333333333333334
1957,29-09-2013,Stoke City,Norwich City,0,1,A,4,3,5,6,1.1666666666666667,0.6666666666666666,L,D,W,W,L,L,L,W,L,D,6.0,LDWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,0.5,0.5
1958,29-09-2013,Sunderland,Liverpool,1,3,A,3,5,11,3,0.16666666666666666,1.6666666666666667,L,L,L,D,L,L,D,W,W,W,6.0,LLLDL,LDWWW,1,10,0,0,0,0,1,0,0,0,-1.3333333333333333,0.3333333333333333,-1.5,-1.5
1959,30-09-2013,Everton,Newcastle United,3,2,H,6,5,4,8,1.5,1.1666666666666667,W,W,D,D,D,L,W,W,D,L,6.0,WWDDD,LWWDL,9,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333
1960,05-10-2013,Hull City,Aston Villa,0,0,D,6,9,7,8,1.4285714285714286,1.2857142857142858,W,W,D,L,W,W,W,L,L,L,7.0,WWDLW,WWLLL,10,6,0,0,0,0,0,0,1,0,-0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714
1961,05-10-2013,Cardiff City,Newcastle United,1,2,A,6,7,7,11,1.1428571428571428,1.0,W,L,D,D,W,L,L,W,W,D,7.0,WLDDW,LLWWD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.14285714285714285,0.14285714285714285
1962,05-10-2013,Fulham,Stoke City,1,0,H,4,4,9,6,0.5714285714285714,1.0,L,L,D,L,L,L,L,D,W,W,7.0,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.42857142857142855,-0.8571428571428571
1963,05-10-2013,Liverpool,Crystal Palace,3,1,H,8,4,4,10,1.8571428571428572,0.42857142857142855,W,L,D,W,W,L,L,L,W,L,7.0,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.8571428571428571,1.4285714285714286,1.0
1964,05-10-2013,Sunderland,Manchester United,1,2,A,4,8,14,8,0.14285714285714285,1.0,L,L,L,L,D,L,L,W,L,D,7.0,LLLLD,LLWLD,1,4,0,0,0,0,0,0,0,0,-1.4285714285714286,0.0,-0.8571428571428571,-0.42857142857142855
1965,05-10-2013,Manchester City,Everton,3,1,H,14,9,7,6,1.4285714285714286,1.7142857142857142,L,W,D,W,L,W,W,W,D,D,7.0,LWDWL,WWWDD,7,11,0,0,0,0,0,0,0,0,1.0,0.42857142857142855,-0.2857142857142857,-0.5714285714285714
1966,06-10-2013,Southampton,Swansea City,2,0,H,5,8,2,9,1.5714285714285714,1.0,W,W,D,L,D,L,W,D,W,L,7.0,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.5714285714285714,0.14285714285714285
1967,06-10-2013,West Bromwich Albion,Arsenal,1,1,D,6,13,5,7,1.1428571428571428,2.142857142857143,W,W,D,L,D,W,W,W,W,W,7.0,WWDLD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.14285714285714285,0.8571428571428571,-1.0,-1.0
1968,06-10-2013,Norwich City,Chelsea,1,3,A,4,7,6,3,1.0,1.5714285714285714,W,L,L,W,L,D,W,L,D,W,7.0,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.2857142857142857
1969,06-10-2013,Tottenham Hotspur,West Ham United,0,3,A,6,4,2,5,1.8571428571428572,0.7142857142857143,D,W,W,L,W,L,L,D,L,D,7.0,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,1.1428571428571428,1.1428571428571428
1970,19-10-2013,Arsenal,Norwich City,4,1,H,14,5,8,9,2.0,0.875,D,W,W,W,W,L,W,L,L,W,8.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,0.75,-0.5,1.125,0.875
1971,19-10-2013,West Ham United,Manchester City,1,3,A,7,17,5,8,1.0,1.625,W,L,L,D,L,W,L,W,D,W,8.0,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,0.25,1.125,-0.625,-0.75
1972,19-10-2013,Everton,Hull City,2,1,H,10,6,9,7,1.5,1.375,L,W,W,W,D,D,W,W,D,L,8.0,LWWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.25
1973,19-10-2013,Manchester United,Southampton,1,1,D,10,7,9,2,1.25,1.75,W,L,L,W,L,W,W,W,D,L,8.0,WLLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,0.125,0.625,-0.5,-0.5
1974,19-10-2013,Chelsea,Cardiff City,4,1,H,10,7,4,9,1.75,1.0,W,D,W,L,D,L,W,L,D,D,8.0,WDWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,0.375
1975,19-10-2013,Swansea City,Sunderland,4,0,H,8,5,11,16,0.875,0.125,L,L,W,D,W,L,L,L,L,L,8.0,LLWDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.375,-1.375,0.75,0.875
1976,19-10-2013,Stoke City,West Bromwich Albion,0,0,D,4,7,7,6,0.875,1.125,L,L,L,D,W,D,W,W,D,L,8.0,LLLDW,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.25,-0.5
1977,19-10-2013,Newcastle United,Liverpool,2,2,D,9,11,12,5,1.25,2.0,W,L,L,W,W,W,W,L,D,W,8.0,WLLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-0.375,0.75,-0.75,-0.125
1978,20-10-2013,Aston Villa,Tottenham Hotspur,0,2,A,9,6,8,5,1.25,1.625,D,W,W,L,L,L,D,W,W,L,8.0,DWWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,0.125,0.125,-0.375,0.0
1979,21-10-2013,Crystal Palace,Fulham,1,4,A,5,5,13,9,0.375,0.875,L,L,L,L,W,W,L,L,D,L,8.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5,-0.125
1980,26-10-2013,Southampton,Fulham,2,0,H,8,9,3,10,1.6666666666666667,1.1111111111111112,D,W,W,W,D,W,W,L,L,D,9.0,DWWWD,WWLLD,11,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.5555555555555556,0.4444444444444444
1981,26-10-2013,Liverpool,West Bromwich Albion,4,1,H,13,7,7,6,1.8888888888888888,1.1111111111111112,D,W,W,L,D,D,D,W,W,D,9.0,DWWLD,DDWWD,8,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.7777777777777778,-0.1111111111111111
1982,26-10-2013,Crystal Palace,Arsenal,0,2,A,6,18,17,9,0.3333333333333333,2.111111111111111,L,L,L,L,L,W,D,W,W,W,9.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2222222222222223,1.0,-1.7777777777777777,-1.4444444444444444
1983,26-10-2013,Aston Villa,Everton,0,2,A,9,12,10,10,1.1111111111111112,1.6666666666666667,L,D,W,W,L,W,L,W,W,W,9.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.1111111111111111,0.2222222222222222,-0.5555555555555556,-0.5555555555555556
1984,26-10-2013,Norwich City,Cardiff City,0,0,D,6,8,13,13,0.7777777777777778,0.8888888888888888,L,L,W,L,L,L,L,W,L,D,9.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,-0.1111111111111111,-0.1111111111111111
1985,26-10-2013,Manchester United,Stoke City,3,2,H,11,4,10,7,1.2222222222222223,0.8888888888888888,D,W,L,L,W,D,L,L,L,D,9.0,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.1111111111111111,-0.3333333333333333,0.3333333333333333,0.5555555555555556
1986,27-10-2013,Swansea City,West Ham United,0,0,D,12,8,11,8,1.1111111111111112,0.8888888888888888,W,L,L,W,D,L,W,L,L,D,9.0,WLLWD,LWLLD,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333
1987,27-10-2013,Chelsea,Manchester City,2,1,H,14,20,5,9,1.8888888888888888,1.7777777777777777,W,W,D,W,L,W,W,L,W,D,9.0,WWDWL,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0,1.2222222222222223,0.1111111111111111,0.0
1988,27-10-2013,Tottenham Hotspur,Hull City,1,0,H,8,7,5,9,1.7777777777777777,1.2222222222222223,W,L,D,W,W,L,D,W,W,D,9.0,WLDWW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.5555555555555556,0.2222222222222222
1989,27-10-2013,Sunderland,Newcastle United,2,1,H,5,11,20,14,0.1111111111111111,1.2222222222222223,L,L,L,L,L,D,W,L,L,W,9.0,LLLLL,DWLLW,0,7,0,0,1,1,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-1.1111111111111112,-0.7777777777777778
1990,02-11-2013,West Bromwich Albion,Crystal Palace,2,0,H,8,6,10,19,1.0,0.3,L,D,D,W,W,L,L,L,L,L,10.0,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.2,-1.3,0.7,0.8
1991,02-11-2013,West Ham United,Aston Villa,0,0,D,8,9,8,12,0.9,1.0,D,L,W,L,L,L,L,D,W,W,10.0,DLWLL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.0,-0.3,-0.1,-0.3
1992,02-11-2013,Fulham,Manchester United,1,3,A,9,14,12,12,1.0,1.4,L,W,W,L,L,W,D,W,L,L,10.0,LWWLL,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.3,0.2,-0.4,-0.1
1993,02-11-2013,Newcastle United,Chelsea,2,0,H,12,16,16,6,1.1,2.0,L,D,W,L,L,W,W,W,D,W,10.0,LDWLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.4,1.0,-0.9,-0.9
1994,02-11-2013,Arsenal,Liverpool,2,0,H,20,17,9,8,2.2,2.0,W,W,D,W,W,W,D,W,W,L,10.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.1,0.9,0.2,0.3
1995,02-11-2013,Stoke City,Southampton,1,1,D,6,10,10,3,0.8,1.8,L,D,L,L,L,W,D,W,W,W,10.0,LDLLL,WDWWW,1,13,0,0,1,0,1,0,0,0,-0.4,0.7,-1.0,-1.2
1996,02-11-2013,Hull City,Sunderland,1,0,H,7,7,10,21,1.1,0.4,L,L,D,W,W,W,L,L,L,L,10.0,LLDWW,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.3,-1.4,0.7,0.4
1997,02-11-2013,Manchester City,Norwich City,7,0,H,21,6,11,13,1.6,0.8,L,W,W,L,W,D,L,L,W,L,10.0,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0,1.0,-0.7,0.8,0.5
1998,03-11-2013,Everton,Tottenham Hotspur,0,0,D,14,9,10,5,1.8,1.9,W,W,L,W,W,W,W,L,D,W,10.0,WWLWW,WWLDW,12,10,0,0,0,0,0,0,0,0,0.4,0.4,-0.1,0.2
1999,03-11-2013,Cardiff City,Swansea City,1,0,H,8,12,13,11,0.9,1.1,D,L,L,W,L,D,W,L,L,W,10.0,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.5,0.1,-0.2,-0.3
